first_seen_at,title,channel,url,published_at,first_seen_views,first_seen_velocity,peak_velocity,peak_views,last_seen_at,last_views
2026-07-15T02:51:41Z,Core Destabilizers are EZ Money #pathofexile2 #poe2 #gaming,OnesInTheChat,https://www.youtube.com/watch?v=7WK5fOCY72c,2026-07-14T14:30:17Z,7068,571.99,636.03,11373,2026-07-15T08:23:09Z,11373
2026-07-15T02:51:41Z,This Definitely Needs a Nerf... | 400M Dmg Off-Meta PoE2 Build,Perra Gaming,https://www.youtube.com/watch?v=4z9B1eqIJ4Y,2026-07-14T21:00:34Z,4098,683.0,696.51,10346,2026-07-15T13:53:04Z,10346
2026-07-15T08:23:09Z,การกลับมาของธนูสายฟ้า DE : Lightning Arrow | Path of Exile 2,LumdouN,https://www.youtube.com/watch?v=sdhaI0kTsrY,2026-07-14T10:52:50Z,1020,47.43,47.43,1020,2026-07-15T08:23:09Z,1020
2026-07-15T08:23:09Z,Running 40 Sekhemas Trials - Path of Exile 2,Wolfyowns,https://www.youtube.com/watch?v=JQJNFhjG8ho,2026-07-15T00:52:49Z,667,88.86,113.81,1779,2026-07-15T19:19:20Z,1779
2026-07-15T08:23:09Z,"Path of Exile 2 0.5: The Good, The Bad & The Ugly",Jazzarus,https://www.youtube.com/watch?v=Qs8Ff-K-IjA,2026-07-15T02:45:26Z,567,94.5,96.7,1349,2026-07-15T19:19:20Z,1349
2026-07-15T08:23:09Z,The worst mechanic in Path of Exile 2...,MisoxShiru,https://www.youtube.com/watch?v=ra59m_MbWWY,2026-07-15T06:52:57Z,1169,194.83,667.81,7565,2026-07-15T19:19:20Z,7565
2026-07-15T13:53:04Z,Path of Exile 2 -  Grand Expeditions and stuff  🥶 🏹  (PC),CRiZZO,https://www.youtube.com/watch?v=hYrIphgh6Rk,2026-07-15T05:43:40Z,90,11.03,11.03,90,2026-07-15T13:53:04Z,90
2026-07-15T13:53:04Z,【PATH OF EXILE 2】MELANJUTKAN ARC II【Oxa Lydea/Prism:NOVA】,Oxa Lydea 【Prism:NOVA】,https://www.youtube.com/watch?v=ndVHLxq9BSU,2026-07-14T17:00:28Z,251,12.02,12.02,251,2026-07-15T13:53:04Z,251
2026-07-15T13:53:04Z,Path Of Exile 2 - Farmando End Game,Jookeer12,https://www.youtube.com/watch?v=dD8Nmr5Hv4E,2026-07-15T04:30:15Z,157,16.74,16.74,157,2026-07-15T19:19:20Z,156
2026-07-15T13:53:04Z,MAXIMUM possible GEM quality | Path of Exile 2,xRoGeSx,https://www.youtube.com/watch?v=nLaL70JXLrc,2026-07-15T08:04:14Z,486,81.0,137.84,1551,2026-07-15T19:19:20Z,1551
2026-07-15T13:53:04Z,Ask Any Questions - !build #SorcNation - Adonia's Expedition - Path of Exile 2,OperatorOtter,https://www.youtube.com/watch?v=FKH1diwh-h0,2026-07-15T06:47:14Z,1196,168.52,168.52,1275,2026-07-15T19:19:20Z,1275
2026-07-15T13:53:04Z,【Path of Exile 2】ブロック率96%ならドリヤニの試作品で雷耐性マイナス200%でも守れる【ジェムリングリージョネア】【PoE2】,ゲーミングナマケモノ,https://www.youtube.com/watch?v=rMuC-Kc9Tiw,2026-07-15T10:30:32Z,1716,286.0,402.45,4494,2026-07-16T03:12:52Z,4494
2026-07-15T13:53:04Z,Who were The Precursors? | Path Of Exile 2 Lore,Lore Of Exile,https://www.youtube.com/watch?v=aumN0EXeFKc,2026-07-14T23:00:20Z,9050,608.24,608.24,9050,2026-07-15T13:53:04Z,9050
2026-07-15T19:19:20Z,Grim Pillars Expedition | 13 Raw Divines - Path of Exile 2,Xsplzit,https://www.youtube.com/watch?v=qKP0aZfNdvI,2026-07-15T11:52:18Z,74,9.93,9.93,74,2026-07-15T19:19:20Z,74
2026-07-15T19:19:20Z,🔴 เล่นยาว 50 วัน  | Path of Exile 2 | วันที่ 8 เพื่อนอยากให้รีบจบครับ,2055 Capital,https://www.youtube.com/watch?v=M9dEz891zFE,2026-07-15T06:33:04Z,132,10.34,10.34,132,2026-07-15T19:19:20Z,132
2026-07-15T19:19:20Z,Plant Druid Is Interesting (Shorts) | Path Of Exile 2,DrOctaviousJr,https://www.youtube.com/watch?v=NU6fvURInVw,2026-07-15T14:17:55Z,121,20.17,20.17,121,2026-07-16T03:12:52Z,121
2026-07-15T19:19:20Z,"Рунные камни, возвышение и проклятье - Path of Exile 2: Runes of Aldur #02 (За Копейщика)",WarlockTD,https://www.youtube.com/watch?v=2vgna6_F_T4,2026-07-15T09:15:32Z,234,23.25,23.25,234,2026-07-15T19:19:20Z,234
2026-07-15T19:19:20Z,[Path of Exile 2] #21 Путь к 100 лвл. Бездна и Храм.,KoToMaTb,https://www.youtube.com/watch?v=JmiKhoc-QSU,2026-07-15T11:24:26Z,305,38.53,38.53,305,2026-07-15T19:19:20Z,305
2026-07-15T19:19:20Z,Arc Totem Gemling Does All the Work | PoE 2 0.5 Build Guide,ExFluent,https://www.youtube.com/watch?v=rY09bM8GRoY,2026-07-15T15:12:30Z,268,44.67,296.69,5094,2026-07-16T08:22:40Z,5094
2026-07-15T19:19:20Z,Ho provato PoE 2 e non me lo aspettavo.. - PATH OF EXILE 2 GAMEPLAY ITA,EdWeis,https://www.youtube.com/watch?v=inyIlZASmw4,2026-07-15T10:44:33Z,747,87.06,87.06,1184,2026-07-16T03:12:52Z,1184
2026-07-15T19:19:20Z,NEW 4x PERMA Shrine Buffs Spirit Walker MINON Build! | +100% Rarity/Exp Gain/Max Res,Mattjestic Life,https://www.youtube.com/watch?v=93x7ntciWpA,2026-07-15T14:00:36Z,1109,184.83,221.74,2928,2026-07-16T03:12:52Z,2928
2026-07-15T19:19:20Z,🔴[LIVE] 💀First Time Ever Playing PATH OF EXILE 2 | Sorceress MAPS! | Playthrough [Day 21],RelativityRabbit,https://www.youtube.com/watch?v=XstVGSI_vO8,2026-07-15T17:38:18Z,1179,196.5,196.5,1263,2026-07-16T08:22:40Z,1263
2026-07-15T19:19:20Z,【PoE2 0.5】MY FIEST ABYSSAL LICH - Path of Exile 2 !build !moba !Discord,[CCG] Circus Circle Games,https://www.youtube.com/watch?v=3U2DDSrE20c,2026-07-15T18:31:36Z,1335,222.5,222.5,2034,2026-07-16T14:05:36Z,2034
2026-07-15T19:19:20Z,Path of Exile 2 - 30 Breaches in 200% Delirium,OnesInTheChat,https://www.youtube.com/watch?v=CdKgWnM3D6o,2026-07-15T14:30:39Z,1829,304.83,309.2,4555,2026-07-16T08:22:40Z,4555
2026-07-15T19:19:20Z,Лучший билд на кастере - инферналистка вардстак в Path OF Exile 2 - легчайший ноухит,mirossick,https://www.youtube.com/watch?v=BokGEe9NKwg,2026-07-15T12:21:23Z,2306,331.03,331.03,4151,2026-07-16T08:22:40Z,4151
2026-07-15T19:19:20Z,PoE2 Streamer Takes On A Ridiculous Challenge,Exiled Again,https://www.youtube.com/watch?v=qWusIPBRvho,2026-07-15T13:00:39Z,12177,1929.29,1929.29,22971,2026-07-16T08:22:40Z,22971
2026-07-16T03:12:52Z,Refutation (Path Of Exile 2 Kalguuran Skill),Ginger Gaming Mentor,https://www.youtube.com/watch?v=bzbKk9NiHdU,2026-07-15T10:00:17Z,176,10.23,10.23,176,2026-07-16T03:12:52Z,176
2026-07-16T03:12:52Z,Path of Exile 2 - Guia do Iniciante ao Endgame Ep 04 - Toda Ascensão EXPLICADA Como Funciona,Mano Imp,https://www.youtube.com/watch?v=tmVmXPOGg48,2026-07-15T13:43:50Z,193,14.31,14.31,242,2026-07-16T08:22:40Z,242
2026-07-16T03:12:52Z,Path Of Exile 2 - Farmando End Game,Jookeer12,https://www.youtube.com/watch?v=VwpKUoybH7o,2026-07-15T20:50:09Z,307,48.13,48.13,310,2026-07-16T14:05:36Z,310
2026-07-16T03:12:52Z,Como Craftar BOTAS PERFEITAS com SPIRIT no Path of Exile 2 | Guia Completo de Craft,ChibaTTV,https://www.youtube.com/watch?v=fJ-l0Y0XjeU,2026-07-15T21:07:58Z,561,92.24,92.24,1035,2026-07-16T14:05:36Z,1035
2026-07-16T03:12:52Z,The +4 amulet gamble that tilted me #pathofexile2  #poe2  #poe2guide  #shorts,Niter,https://www.youtube.com/watch?v=lDgyhPhkX2U,2026-07-15T23:46:14Z,611,101.83,181.39,2598,2026-07-16T14:05:36Z,2598
2026-07-16T03:12:52Z,Let's Talk - !build #SorcNation - Ask Any Question! - Path of Exile 2,OperatorOtter,https://www.youtube.com/watch?v=3YW8C3jwjeM,2026-07-15T18:18:08Z,1112,124.77,124.77,1301,2026-07-16T14:05:36Z,1301
2026-07-16T03:12:52Z,"Path of Exile 2 - Crafting, Arbiter, and Mapping Today!",OnesInTheChat,https://www.youtube.com/watch?v=P-McFBzVPN8,2026-07-15T22:58:23Z,936,156.0,156.0,1001,2026-07-16T14:05:36Z,1001
2026-07-16T03:12:52Z,TOP 5 MOST BROKEN BUILDS ON EXTREMELY LOW BUDGET! Path of Exile 2 Builds | POE2 Builds,KaidGames2,https://www.youtube.com/watch?v=zKvPWTtpiwg,2026-07-15T20:00:18Z,1296,179.76,179.76,1296,2026-07-16T03:12:52Z,1296
2026-07-16T03:12:52Z,Top 4 Builds I Played In PoE 2 0.5 Return Of The Ancients,Dr3adful,https://www.youtube.com/watch?v=79bcit7xF_M,2026-07-15T13:20:36Z,8325,600.17,600.17,10033,2026-07-16T08:22:40Z,10033
2026-07-16T03:12:52Z,Path of Exile 2 Arc Totem Grand Expeditions,Raxxanterax,https://www.youtube.com/watch?v=_rQjpQU0KJI,2026-07-15T23:06:18Z,4352,725.33,725.33,4999,2026-07-16T14:05:36Z,4999
2026-07-16T08:22:40Z,Oil Barrage Martial Artist 0.5 Update - Path of Exile 2 Build Guide,Odealo,https://www.youtube.com/watch?v=UtXO2-K55wI,2026-07-15T14:00:08Z,166,9.03,9.03,166,2026-07-16T08:22:40Z,166
2026-07-16T08:22:40Z,Yueri Plays MECCHA CHAMELEON and Path of Exile 2 0.5 Temporalis Blood Mage,yueri Plays,https://www.youtube.com/watch?v=lj6eYh2Qw8E,2026-07-15T17:41:20Z,271,18.45,18.45,271,2026-07-16T08:22:40Z,271
2026-07-16T08:22:40Z,🎩Path of Exile 2🎩👓Кровавая ведьма с арбалетом на холоде.👓,mrBLO стримы,https://www.youtube.com/watch?v=7UhlaOLw68o,2026-07-16T02:49:28Z,197,32.83,32.83,198,2026-07-16T14:05:36Z,198
2026-07-16T08:22:40Z,Craft bao tay +2 projectile Skills đổi build - Path of Exile 2,CheinGaming,https://www.youtube.com/watch?v=pBUA80IRiDQ,2026-07-15T16:18:19Z,911,56.68,56.68,911,2026-07-16T08:22:40Z,911
2026-07-16T08:22:40Z,Mirage Archer Snipe Build Guide Easy Juiced Expedition Path of Exile 2 0.5 Gemling Legionnaire,J_Macc,https://www.youtube.com/watch?v=FUeS6JNqHrw,2026-07-16T05:30:44Z,948,158.0,756.54,6492,2026-07-16T14:05:36Z,6492
2026-07-16T08:22:40Z,Preparation for Curse of Allflame Begins,CaptainLance9,https://www.youtube.com/watch?v=UittRZb6sb8,2026-07-15T23:55:55Z,5773,683.52,683.52,5984,2026-07-16T14:05:36Z,5984
2026-07-16T14:05:36Z,🔴 LIVE - dNextus - Path of Exile 2 Patch 0.5.4 - Легионер чего? Огня или Тотемов или Хаоса?,dNextus,https://www.youtube.com/watch?v=dR1j7pZTRek,2026-07-16T02:56:01Z,103,9.23,9.23,103,2026-07-16T14:05:36Z,103
2026-07-16T14:05:36Z,Path of Exile 2 0.5 - Blazing Berserker full simulacrum,McTama,https://www.youtube.com/watch?v=m4fXHzHH4eM,2026-07-16T01:53:17Z,118,9.67,9.67,118,2026-07-16T14:05:36Z,118
2026-07-16T14:05:36Z,SEZON BİZİM İÇİN NASIL GEÇTİ? PATH OF EXILE 2 RETURN OF THE ANCIENTS,Doğukan Rivotra,https://www.youtube.com/watch?v=BF2OD57f0T4,2026-07-16T13:06:00Z,68,11.33,42.64,266,2026-07-16T19:20:18Z,266
2026-07-16T14:05:36Z,TOP 5 FARMEOS DE PATH OF EXILE 2 💎PARTE1💎 QUE DEBES CONOCER!!,FidoJuegos,https://www.youtube.com/watch?v=Ep6llAtcnzk,2026-07-16T07:30:06Z,95,14.41,20.61,244,2026-07-16T19:20:18Z,244
2026-07-16T14:05:36Z,PoE 2 Pathfinder Spark - Mana Stacker Build | 0.5 Path of Exile 2,Byankuu,https://www.youtube.com/watch?v=pjLJulcR6NI,2026-07-16T07:46:17Z,107,16.92,23.77,275,2026-07-16T19:20:18Z,275
2026-07-16T14:05:36Z,It's just my name 😅,meh_666,https://www.youtube.com/watch?v=G8jPRvAOz_A,2026-07-16T09:35:05Z,103,17.17,17.17,103,2026-07-16T14:05:36Z,103
2026-07-16T14:05:36Z,RiTUAL FARM REHBERİ - Path of Exile 2 (PoE2),Swordorin2,https://www.youtube.com/watch?v=ksvoopMGdXY,2026-07-16T01:42:22Z,358,28.9,28.9,358,2026-07-16T14:05:36Z,358
2026-07-16T14:05:36Z,🔥🔥GUIA DETALLADA PARA CRAFTEAR ANILLOS EN PATH OF EXILE 2 - PARA TODO PUBLICO !! 🔥🔥,Byzontt,https://www.youtube.com/watch?v=41rw831Xlqs,2026-07-16T00:08:25Z,467,33.47,33.47,467,2026-07-16T14:05:36Z,467
2026-07-16T14:05:36Z,ДОРОГОЙ БИЛД ЛИГИ PATH OF EXILE 2 ДРУИД ОРАКУЛ МАНА СТАКЕР НА КОМЕТАХ ПОЕ 2 [ГАЙДЫ \ СОВЕТЫ],POE - Изобретатель,https://www.youtube.com/watch?v=xwdsA0fPVj0,2026-07-16T05:45:31Z,451,54.11,54.11,451,2026-07-16T14:05:36Z,451
2026-07-16T14:05:36Z,Минион РАСКОЛ билд убивает всё | Path of Exile 2,DimL,https://www.youtube.com/watch?v=LBlbF8UANwI,2026-07-16T11:47:09Z,935,155.83,394.7,2981,2026-07-16T19:20:18Z,2981
2026-07-16T19:20:18Z,Path of Exile 2 Beta_20250413002721,ミール,https://www.youtube.com/watch?v=P_5QAMKHzSQ,2026-07-16T08:40:16Z,4,0.37,0.37,4,2026-07-16T19:20:18Z,4
2026-07-16T19:20:18Z,Path of Exile 2 (0.5.4): Poison Darts WH vs Expedition Last Wave,pattoman,https://www.youtube.com/watch?v=dIgegSqxqL8,2026-07-16T06:08:10Z,8,0.61,0.61,8,2026-07-16T19:20:18Z,8
2026-07-16T19:20:18Z,Path of Exile 2 fissure titan build,G-G,https://www.youtube.com/watch?v=SYFzYBEr-NY,2026-07-16T06:26:43Z,8,0.62,0.62,8,2026-07-16T19:20:18Z,8
2026-07-16T19:20:18Z,Frosty Merc Time! Freeze em dead! | Path of Exile 2,Dest,https://www.youtube.com/watch?v=6UNqAf3Xg1s,2026-07-16T13:24:30Z,4,0.67,0.67,4,2026-07-16T19:20:18Z,4
2026-07-16T19:20:18Z,Arbiter of Ash | Basic Attacks Only | Path of Exile 2,OwenOasis,https://www.youtube.com/watch?v=FWyEltv-ThI,2026-07-16T06:57:12Z,14,1.13,1.13,14,2026-07-16T19:20:18Z,14
2026-07-16T19:20:18Z,"Path of Exile 2 Gemling Legionaire Aura Farming build, CoC, CoE and endless damage farming!",Trickster Teo,https://www.youtube.com/watch?v=6JYOjeBbmx4,2026-07-16T06:40:46Z,15,1.18,1.18,15,2026-07-16T19:20:18Z,15
2026-07-16T19:20:18Z,97 Spark Gemling - CRUSHING Endgame - Path of Exile 2 0.5 Return of the Ancients,Decalog,https://www.youtube.com/watch?v=w2orc8Qsu1Y,2026-07-16T06:30:40Z,16,1.25,1.25,16,2026-07-16T19:20:18Z,16
2026-07-16T19:20:18Z,PS5版 Path of Exile 2 LV98 Twister Spilit型  エクスペディションファーム HH2 MB1 通過儀礼5 part 44,iori 0914,https://www.youtube.com/watch?v=87JloKEbfRY,2026-07-16T18:08:56Z,9,1.5,1.5,9,2026-07-16T19:20:18Z,9
2026-07-16T19:20:18Z,Path of Exile 2 Live! | Monk Mapping Grind | Gear Upgrades & Community Maps,SwagTheGamer8,https://www.youtube.com/watch?v=mLqD-cVkXwM,2026-07-16T13:27:12Z,12,2.0,2.0,12,2026-07-16T19:20:18Z,12
2026-07-16T19:20:18Z,path of exile 2,new borne,https://www.youtube.com/watch?v=UW1YlPu7Zlc,2026-07-16T15:38:49Z,13,2.17,2.17,13,2026-07-16T19:20:18Z,13
2026-07-16T19:20:18Z,Path of Exile 2 | Internal Extension (In Development),Luca,https://www.youtube.com/watch?v=I24KPlougf4,2026-07-16T11:14:20Z,52,6.42,6.42,52,2026-07-16T19:20:18Z,52
2026-07-16T19:20:18Z,Path of Exile 2. Зоопарк 35 LvL.,OBMOROK-TV,https://www.youtube.com/watch?v=ZhHW2xLAjRc,2026-07-16T12:22:31Z,55,7.9,7.9,55,2026-07-16T19:20:18Z,55
2026-07-16T19:20:18Z,[Path of Exile 2] Voices Sapphire How Rare Could It Be?,Precaso,https://www.youtube.com/watch?v=m8Y316as32M,2026-07-16T16:10:27Z,175,29.17,135.76,1506,2026-07-17T03:16:02Z,1506
2026-07-16T19:20:18Z,Path of Exile 2 - Gemling Leveling 0.5,VIITERO,https://www.youtube.com/watch?v=xE0jMdxn-Bc,2026-07-16T14:21:47Z,301,50.17,50.17,303,2026-07-17T03:16:02Z,303
2026-07-16T19:20:18Z,Big Gear - !build #SorcNation - Ask Any Question! - Path of Exile 2,OperatorOtter,https://www.youtube.com/watch?v=QjFAxQDXumQ,2026-07-16T17:56:49Z,536,89.33,89.33,925,2026-07-17T08:18:57Z,925
2026-07-16T19:20:18Z,Path of Exile 2 Arc Totem Grand Expeditions,Raxxanterax,https://www.youtube.com/watch?v=UNE_THG4alk,2026-07-16T17:36:07Z,4647,774.5,774.5,5901,2026-07-17T08:18:57Z,5901
2026-07-17T03:16:02Z,"Phyx, Sentinel of the Spark Boss Guide | Path of Exile 2",OwenOasis,https://www.youtube.com/watch?v=4rgwC766Dao,2026-07-16T20:30:36Z,12,1.78,1.78,12,2026-07-17T03:16:02Z,12
2026-07-17T03:16:02Z,Path of Exile 2 - Fast Leveling Guide | Gemling Legionnaire Twister Build | Secondary Character,ebollass,https://www.youtube.com/watch?v=uvfAULH5nlw,2026-07-16T22:41:57Z,12,2.0,2.0,19,2026-07-17T08:18:57Z,19
2026-07-17T03:16:02Z,Path of Exile 2 poe2 コンパニオン厳選　ワーカパヌ島,prp dr,https://www.youtube.com/watch?v=uK6DiaVlq1s,2026-07-16T15:05:16Z,26,2.13,2.13,26,2026-07-17T03:16:02Z,26
2026-07-17T03:16:02Z,PATH OF EXILE 2: RUNES OF ALDUR Gameplay Walkthrough PART 17 (FULL GAME) | Return to Ogham,SuperSexyGamerX,https://www.youtube.com/watch?v=9SyxXZSN3Oc,2026-07-16T19:46:30Z,22,2.94,2.94,22,2026-07-17T08:18:57Z,22
2026-07-17T03:16:02Z,❤️ Path of Exile 2 ► Благодаря подписчику я прошёл задание с Сердцем!,SERGO,https://www.youtube.com/watch?v=4Uj7iCbPxkU,2026-07-16T15:00:29Z,42,3.43,3.43,42,2026-07-17T03:16:02Z,42
2026-07-17T03:16:02Z,Rolling Corrupting Cry amulet...AGAIN Path of Exile 2 Endgame stream,MightyMouthDFT,https://www.youtube.com/watch?v=zCIph4R7V6Y,2026-07-16T15:17:18Z,44,3.67,3.67,44,2026-07-17T03:16:02Z,44
2026-07-17T03:16:02Z,Hardcore แบบแล็กๆ ep38 Live poe2 path of exile 2,Mpung,https://www.youtube.com/watch?v=rB24hHeUeGs,2026-07-16T20:15:58Z,27,3.86,3.86,27,2026-07-17T08:18:57Z,27
2026-07-17T03:16:02Z,Path of Exile 2 - Shorts live stream - Horizontal stream also live,Meelie LG,https://www.youtube.com/watch?v=JQDYanyuVMs,2026-07-16T19:59:18Z,76,10.44,10.44,76,2026-07-17T03:16:02Z,76
2026-07-17T03:16:02Z,The Werewolf Build Nobody Expected | PoE 2 Chronomancer Guide,Jazzarus,https://www.youtube.com/watch?v=gWpdr12L_kk,2026-07-17T00:45:03Z,90,15.0,15.0,90,2026-07-17T03:16:02Z,90
2026-07-17T03:16:02Z,50 Divines/Heure avec cette Strat RITUEL ! | PoE 2,Touffeless,https://www.youtube.com/watch?v=_REHO9kODag,2026-07-16T16:14:05Z,227,20.58,20.58,227,2026-07-17T03:16:02Z,227
2026-07-17T03:16:02Z,SAGASIZ + TABLETSİZ EXPEDiTiON FARM - Path of Exile 2 (PoE2),Swordorin2,https://www.youtube.com/watch?v=_vYGuSdpqa8,2026-07-16T15:15:14Z,260,21.64,21.64,260,2026-07-17T03:16:02Z,260
2026-07-17T03:16:02Z,Path Of Exile 2 - Tentando criar uma build sera que vai dar certo ?,Jookeer12,https://www.youtube.com/watch?v=KdyrZoNYJ6c,2026-07-16T20:43:42Z,164,25.08,25.08,164,2026-07-17T13:49:49Z,164
2026-07-17T03:16:02Z,"Como Craftar Armaduras BARATAS no Path of Exile 2 | Luvas, Botas, Peitoral e Elmos",ChibaTTV,https://www.youtube.com/watch?v=r9Z6-68-H1U,2026-07-16T14:19:39Z,714,55.18,55.18,714,2026-07-17T03:16:02Z,714
2026-07-17T03:16:02Z,СИМУЛЯКР PATH OF EXILE 2 ОРАКУЛ КОМЕТЫ + ВИЛКА ПОИСК САПФИРА ГОЛОСА ПОЕ 2,POE - Изобретатель,https://www.youtube.com/watch?v=IRnPb4Wi-CE,2026-07-16T20:28:19Z,907,133.47,133.47,907,2026-07-17T08:18:57Z,907
2026-07-17T03:16:02Z,LIVE | Unused Skill + 513% AoE = Cool | Path of Exile 2,Troy Tesko,https://www.youtube.com/watch?v=Q02VTgns4qQ,2026-07-16T21:11:40Z,819,134.86,134.86,861,2026-07-17T13:49:49Z,861
2026-07-17T03:16:02Z,Path of Exile 1: Curse of the Allflame Content Reveal,Path of Exile,https://www.youtube.com/watch?v=F5dO2Gg01VU,2026-07-16T20:34:34Z,97342,14547.71,14547.71,192948,2026-07-17T13:49:49Z,192948
2026-07-17T08:18:57Z,Path of Exile 2 - The Most Addicting Game I've Ever Played,TruePatriotGaming,https://www.youtube.com/watch?v=OIJ1jA15cqA,2026-07-17T01:19:40Z,12,1.72,1.72,12,2026-07-17T08:18:57Z,12
2026-07-17T08:18:57Z,How to farm rakiata's flow effectively | Path of exile 2 #farming #rakiatasflow,MODJYO,https://www.youtube.com/watch?v=dnRxlrp4g_I,2026-07-16T17:08:53Z,28,1.85,1.85,28,2026-07-17T08:18:57Z,28
2026-07-17T08:18:57Z,#Path-of-Exile-2 #POE2 #Hack&Slasher #live #Dop3 @ #Gaming #Deutsch,Dop3 0n Plastic - Gaming,https://www.youtube.com/watch?v=UnA51m0JGAM,2026-07-17T00:39:19Z,26,3.39,3.39,26,2026-07-17T08:18:57Z,26
2026-07-17T08:18:57Z,[Path of Exile 2] a boring stream,Gamer Setapak,https://www.youtube.com/watch?v=aw-j20Yu7NI,2026-07-17T00:46:24Z,27,3.58,3.58,27,2026-07-17T13:49:49Z,27
2026-07-17T08:18:57Z,PATH OF EXILE 2 | Oracle CoC Frostbolt/Spark + Comet ❄️ Build | Gameplay No Comments - Part23.5,Espera um Pouco Aí,https://www.youtube.com/watch?v=-rWaFX_Pyxo,2026-07-16T19:39:24Z,51,4.03,4.03,51,2026-07-17T08:18:57Z,51
2026-07-17T08:18:57Z,HOW HAVEN'T I DONE THIS YET? PATH OF EXILE 2 RETURN OF THE ANCIENTS,Lids Vids,https://www.youtube.com/watch?v=LUFq_nEC-2w,2026-07-17T03:39:45Z,38,6.33,6.33,42,2026-07-17T19:18:03Z,42
2026-07-17T08:18:57Z,🔴LIVE | Path of Exile 2 Monk Twister! Printing Divines!,Apokolips TV,https://www.youtube.com/watch?v=hGoCEE0XLJk,2026-07-17T04:20:54Z,58,9.67,9.67,66,2026-07-17T19:18:03Z,66
2026-07-17T08:18:57Z,OI FRIO! TUDO BOM? - PATH OF EXILE 2 - XAMÃ DE FOGO [ENDGAME] - 16/07/2026,Cremado,https://www.youtube.com/watch?v=i7CEz083BbA,2026-07-16T22:04:06Z,104,10.15,10.15,104,2026-07-17T13:49:49Z,104
2026-07-17T08:18:57Z,Path of Exile 2 - Oracle Build!,MrSoul,https://www.youtube.com/watch?v=yaqKgxslIQE,2026-07-17T04:12:17Z,91,15.17,15.17,93,2026-07-17T19:18:03Z,93
2026-07-17T08:18:57Z,Path of Exile 2 - Level 98 Soon!,OnesInTheChat,https://www.youtube.com/watch?v=zhGUnuPEUz0,2026-07-17T00:06:53Z,369,44.99,44.99,385,2026-07-17T13:49:49Z,385
2026-07-17T08:18:57Z,Path of Exile’s Developers Just Called Out AAA Development,Destin,https://www.youtube.com/watch?v=D6FVzJnL1b0,2026-07-16T21:30:27Z,6027,557.62,598.42,9768,2026-07-17T13:49:49Z,9768
2026-07-17T13:49:49Z,Path of exile 2 !!! HardcoreThe Witch and her crew are Back...Back to the Past Part 8,Reasonable Gamer,https://www.youtube.com/watch?v=V8GLGP8_djk,2026-07-17T04:53:14Z,30,3.35,3.35,30,2026-07-17T19:18:03Z,30
2026-07-17T13:49:49Z,Path of Exile 2 | Farming Raven Touch Shard,JonTechie,https://www.youtube.com/watch?v=g128gCDBD9Y,2026-07-17T07:46:24Z,22,3.63,3.63,34,2026-07-17T19:18:03Z,34
2026-07-17T13:49:49Z,Path of Exile Plaguewraith Supporter pack showcase! Path of Exile 2 version,InfinityStoned,https://www.youtube.com/watch?v=MzfUDPwf-iM,2026-07-17T06:28:31Z,41,5.57,5.57,64,2026-07-17T19:18:03Z,64
2026-07-17T13:49:49Z,Path of Exile 2 Return of the Ancient Currency Printing,ShakeN_YT,https://www.youtube.com/watch?v=QEiYSPZJx30,2026-07-17T00:06:21Z,95,6.92,6.92,95,2026-07-17T13:49:49Z,95
2026-07-17T13:49:49Z,Все секреты Храма Ваал в Path of Exile 2 | Полный разбор механик,SoSeriousGame,https://www.youtube.com/watch?v=FacazpR8HMc,2026-07-17T06:05:07Z,770,99.42,100.79,1332,2026-07-17T19:18:03Z,1332
2026-07-17T13:49:49Z,[0.5] PoE 2 ICE NOVA INFERNALIST | ZAROKH(6 MAN) | Witch Build | Path of exile 2,SlayerD,https://www.youtube.com/watch?v=_Wf2EPBCufY,2026-07-16T21:14:59Z,2650,159.83,159.83,2650,2026-07-17T13:49:49Z,2650
2026-07-17T13:49:49Z,CONTINUING TO SEE IF PATH OF EXILE 2 IS THE BEST ARPG EVER MADE,Seer,https://www.youtube.com/watch?v=e3rSLeoqRFU,2026-07-16T23:49:59Z,2627,187.68,187.68,2627,2026-07-17T13:49:49Z,2627
2026-07-17T13:49:49Z,[NEW] Path of Exile Patch 3.29 | Supporter Pack MTX Showcase & Review (Works for Both PoE 1 & 2),MisoxShiru,https://www.youtube.com/watch?v=CmIgnFUV3_E,2026-07-17T05:55:51Z,1565,198.11,198.11,2297,2026-07-17T19:18:03Z,2297
2026-07-17T13:49:49Z,【Path of Exile 2】武器セット2の固有スキルを武器セット1で使うバグが草【PoE2】,ゲーミングナマケモノ,https://www.youtube.com/watch?v=uE6E6jlrfX4,2026-07-17T09:00:26Z,1965,327.5,327.5,1965,2026-07-17T13:49:49Z,1965
2026-07-17T13:49:49Z,The FINAL Elemental Whirling Assault Monk Build (PoE 2 0.5),Barricade,https://www.youtube.com/watch?v=CSRZ4c_DXTk,2026-07-17T01:44:14Z,5355,442.81,442.81,7040,2026-07-17T19:18:03Z,7040
2026-07-17T19:18:03Z,HINEKORA LOCK FOUND!! | SSF MARTIAL ARTIST - Path of Exile 2,AlwaysRogue,https://www.youtube.com/watch?v=JJDzcHaBexk,2026-07-17T03:22:54Z,35,2.2,2.2,35,2026-07-17T19:18:03Z,35
